ds,yhat,yhat_lower,yhat_upper
2026-07-16,39902.85166058814,35772.57437354144,44060.89520951169
2026-07-17,39922.13840536335,35256.89010935631,44290.61318221534
2026-07-18,40106.0278888022,35713.93116964228,44364.13207109433
2026-07-19,40449.422958173025,36193.29184285215,44606.40793270566
2026-07-20,40942.98664802094,36685.26113648232,45326.932325180474
2026-07-21,41573.41984633961,37422.322875725185,45818.613851140646
2026-07-22,42323.85242442389,38157.17190614364,46600.388391716864
2026-07-23,43174.336005421195,38792.323859517404,47066.311697556324
2026-07-24,44102.42359645432,39846.13913843965,48114.06218963861
2026-07-25,45083.8188069221,40949.206244528636,49194.649066867445
2026-07-26,46093.07539338769,41757.787835872325,50103.24484402802
2026-07-27,47104.32646672879,42751.76424429645,51181.26181589125
2026-07-28,48092.02190860951,44124.01798004504,52485.73845964251
2026-07-29,49031.65239354713,44655.368439373,52987.64938520538
2026-07-30,49900.43890122479,45973.387741873456,54317.645908899634
2026-07-31,50677.9677146589,46371.093760015094,54753.2209001095
2026-08-01,51346.7525977869,47296.57352932307,55627.21501377599
2026-08-02,51892.70807800242,47661.77241131202,56169.691655272734
2026-08-03,52305.52045718353,48153.143911241765,56734.381161072066
2026-08-04,52578.906256461014,48234.92932654568,56869.49685836312
2026-08-05,52710.7511724735,48756.862259905465,56971.097498064926
2026-08-06,52703.12618496271,48673.685927703795,56980.60809529789
2026-08-07,52562.181100366906,48400.46327528495,56896.1467781262
2026-08-08,52297.9194354663,48109.938148387315,56484.145680858666
2026-08-09,51923.862031434284,47571.816605475775,56277.850137023626
2026-08-10,51456.61003894446,47096.88358512802,55538.9241983712
2026-08-11,50915.320833958176,46727.1389668224,54738.71090502262
2026-08-12,50321.11292592774,45881.47555313916,54685.873534952814
2026-08-13,49696.417933155266,45504.32016881795,53924.94340700209
2026-08-14,49064.29916613234,45117.54520344204,53314.03936362354
2026-08-15,48447.757237944475,44249.59501689081,53147.71330624577
2026-08-16,47869.04338765698,43983.79701594772,52301.81166847381
2026-08-17,47349.00085298026,43382.2937327971,51450.224982929605
2026-08-18,46906.45367583398,42734.68601033015,51041.43253341725
2026-08-19,46557.66079980245,42327.99212475986,50800.34665058293
2026-08-20,46315.85126989906,42077.76800218051,50446.982060626404
2026-08-21,46190.853836391965,41882.946464008426,50713.9269536706
2026-08-22,46188.83137245734,42039.69309561026,50602.04994377373
2026-08-23,46312.1273282032,42068.19372826385,50556.15327956082
2026-08-24,46559.22805778678,42448.460032656134,50995.43997480283
2026-08-25,46924.84137387307,42862.70204725084,51147.07737848636
2026-08-26,47400.08820906391,42794.548233732654,51662.69781509922
2026-08-27,47972.80090078985,44129.99230201479,52163.207187263666
2026-08-28,48627.918464726965,44477.823188444236,52600.23537033959
2026-08-29,49347.96637488597,45072.47011115534,53681.43898967869
2026-08-30,50113.60591027705,45930.672052101254,54250.591583395166
2026-08-31,50904.236129521625,46916.13619648943,54863.210564846544
2026-09-01,51698.630054211,47330.05826935038,55962.89574748352
2026-09-02,52475.58572036668,48520.297996452726,56802.7127482888
2026-09-03,53214.572420453704,48905.61849616686,57541.63999374107
2026-09-04,53896.35271278426,49725.51175442859,58394.14925371244
2026-09-05,54503.56161082069,50448.98302542428,58714.742974937464
2026-09-06,55021.225753347564,50713.44543210295,59379.65607004002
2026-09-07,55437.207254013745,51133.140102134166,59549.39562775321
2026-09-08,55742.55927533926,51514.547732396124,60266.56270093165
2026-09-09,55931.78309567163,51686.31812247311,60049.382690434926
2026-09-10,56002.97945399466,51696.36057240134,60404.68434621123
2026-09-11,55957.89017485334,51804.457206770196,60063.47901915779
2026-09-12,55801.829396310575,51699.90586773932,60199.86611727847
2026-09-13,55543.50704756634,51673.044227308266,59606.51483250868
2026-09-14,55194.750449470266,50837.258751117675,59711.806416626256
2026-09-15,54770.13294424124,50379.61598318918,58868.9032047705
2026-09-16,54286.52120989019,49645.497745289795,58456.547853015916
2026-09-17,53762.55529866346,49423.5190751793,57872.17362467416
2026-09-18,53218.077387636964,49164.12862409843,57396.375527176584
2026-09-19,52673.526686297264,48593.80930373822,57067.09149145421
2026-09-20,52149.318869847906,47791.35799806511,56431.57536734576
2026-09-21,51665.228772139584,47636.1782143014,56086.21726463929
2026-09-22,51239.79487108147,46725.56903177121,55690.17811730025
2026-09-23,50889.76334042851,46880.07248948482,54838.970702246996
2026-09-24,50629.58815143458,46312.2689907443,55238.191948763815
2026-09-25,50471.00192698472,46844.49651915588,54748.619666799175
2026-09-26,50422.67003659109,46012.50921414015,54642.40370177881
2026-09-27,50489.93784159074,46317.84190876434,54428.1461471297
2026-09-28,50674.678136572875,46248.874171919524,55019.27005258295
2026-09-29,50975.24277312878,46877.49164224857,55244.108197353984
2026-09-30,51386.51928966326,47052.07833316429,56005.344282975275
2026-10-01,51900.090202297164,47658.92484550468,56371.67942698634
2026-10-02,52504.489533094325,48078.20387915787,56858.59744502996
2026-10-03,53185.54825605037,49121.04361223674,57218.92885211216
2026-10-04,53926.81771505317,49578.42599484051,58108.29115866932
2026-10-05,54710.057790351384,50435.278155391,58948.565732364244
2026-10-06,55515.77472754775,51311.39875127587,59707.54002672829
2026-10-07,56323.792150798465,51878.97725043528,60670.60566191874
2026-10-08,57113.8378993222,52744.39731628178,61095.58373984079
2026-10-09,57866.12897736311,53464.264999839244,62275.426228515535
2026-10-10,58561.93710057126,54503.22748463118,62823.587544437134
2026-10-11,59184.1180467886,55045.682237241,63151.30550713332
2026-10-12,59717.58925179565,55355.51989857814,63671.327161000394
2026-10-13,60149.741789887485,55675.674604155145,64322.548264743586
2026-10-14,60470.77499015614,56460.6349194377,64516.62683220312
2026-10-15,60673.94439557355,56261.78883219495,64846.356444812336
2026-10-16,60755.71649531632,56388.383837031695,64885.8340379862
2026-10-17,60715.826566401185,56613.57931344777,65163.81379057871
2026-10-18,60557.238957775946,56321.47831460343,64866.59190435374
2026-10-19,60286.01214590226,55757.21499460098,64340.99530519308
2026-10-20,59911.073792659154,55816.874416914936,64154.45605560732
2026-10-21,59443.91375524415,55584.509159347166,63859.1236064841
2026-10-22,58898.2054502298,54661.42489509642,63318.31125554753
2026-10-23,58289.3680856191,54062.82274258381,62553.668945837664
2026-10-24,57634.08398157679,53334.69041616622,62124.171621842426
2026-10-25,56949.78645217964,53092.97822231647,60991.77277900703
2026-10-26,56254.134479737564,51918.63963995676,60559.30311286539
2026-10-27,55564.49065932157,51243.67905841567,59883.104837791696
2026-10-28,54897.41861902747,50757.75932307757,59123.03604256563
2026-10-29,54268.21534207669,50051.44078782787,58714.614230678686
2026-10-30,53690.49255725192,49494.31112835101,57964.55404606237
2026-10-31,53175.81966629167,48742.27159637526,57209.65551630682
2026-11-01,52733.43859601104,48367.095239773655,56761.189658590134
